"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
341,"Bootstrap",0.74473238615338,1.00000000008852,0.107445259181654,0.214763834012954,0.721461291258129,0.885375737826121,0.11078931216169,0.217766092689782,0.708941143951246,0.808623561914792,0.118356336000841,0.228302036501806
342,"Bootstrap",0.737626193724419,1.00000000005737,0.110007285886454,0.221160347925667,0.714919638566624,0.886995661264108,0.113885076769648,0.225286766006295,0.707905395597822,0.794963480354589,0.117606865462445,0.231884652969392
343,"Bootstrap",0.774667408675199,1.0000000002375,0.111357951735394,0.222091019831509,0.757224951016873,0.913636254730141,0.114723913507668,0.225166946620753,0.709351572214673,0.725638467116217,0.118639116539736,0.230876855566766
344,"Bootstrap",0.715874132020742,1.00000000000131,0.113023882809203,0.22602573322381,0.689472668024664,0.87091654912879,0.116653508524129,0.22974736537484,0.699910156519781,0.913113048716642,0.118602564983477,0.236106450903518
345,"Bootstrap",0.751180779673172,1.00000000001085,0.115638120308329,0.23137080591915,0.730701653383116,0.905177080588187,0.120263806136432,0.235772790284013,0.69829156228283,0.728367032376668,0.120186868376908,0.230557505656078
346,"Bootstrap",0.723311763729882,1.00000000000444,0.112715142489625,0.225112227487295,0.696571591601285,0.861586061301798,0.116683102767894,0.228972362118039,0.700777906277598,0.907749670670208,0.118312219103027,0.225570313647483
347,"Bootstrap",0.699503384020392,1.00000000000009,0.115706660252974,0.230714876682278,0.672039897313417,0.856075706031672,0.119190180691508,0.234322479878836,0.703299819832406,1.04110506610556,0.117514256456767,0.233629986191259
348,"Bootstrap",0.71230176407698,1.00000000000481,0.11102179026457,0.222926805410632,0.68590069624455,0.865067167573032,0.114931505482155,0.226756122359348,0.709506986580744,0.971395563514624,0.116976521528523,0.229085429021877
349,"Bootstrap",0.714108269353024,1.00000000000018,0.124669871833021,0.250001939636219,0.690514831979855,0.883645108603257,0.128066742362987,0.253431589753959,0.706843950571533,0.973695501245819,0.118858402768916,0.241318970629691
350,"Bootstrap",0.705145815722739,1.00000000000055,0.118508735848989,0.237191027929231,0.677606231183287,0.859988546386564,0.1222672768266,0.240712173768827,0.703983269500448,0.945111838365514,0.117028623246378,0.234106173022277
351,"Bootstrap",0.708578065372492,1.00000000000097,0.112144117264466,0.224339432942872,0.678144161098002,0.85684691603003,0.116371369237341,0.228782208098998,0.707061129345554,0.96674003674792,0.117643706150232,0.228301967871275
352,"Bootstrap",0.709190672153636,1.00000000000111,0.117556387218133,0.235002465366866,0.679701328124046,0.850965179956391,0.120805489854352,0.238200972950423,0.713831471426644,1.02002739809716,0.117013927797009,0.237272254712003
353,"Bootstrap",0.74211125569291,1.00000000002839,0.104474946204346,0.209030139478559,0.718411060324468,0.890656230792063,0.107489125619214,0.212112824671236,0.70644150673123,0.827889762716844,0.117683432198916,0.2246822406496
354,"Bootstrap",0.74691665284,1.00000000001999,0.111258770538061,0.2211383900687,0.723701364903961,0.886596979680086,0.115515407037458,0.225358492388063,0.708178985313615,0.836782733333983,0.117414072353469,0.226031163234613
355,"Bootstrap",0.770892223738062,1.00000000024647,0.105550311185157,0.212167846968804,0.751940376517011,0.909743823618629,0.108835497039089,0.215436401527762,0.712644974355871,0.728819669664656,0.118695997257079,0.231129294446908
356,"Bootstrap",0.712218281036836,1.00000000000069,0.115396053154206,0.230017143906325,0.685179569859623,0.865923844053491,0.119351949209097,0.233774034567803,0.702752814503099,0.958864798856267,0.118144455862576,0.232519145592544
357,"Bootstrap",0.730490154109589,1.00000000001214,0.114757040038926,0.229438242884932,0.705226681527551,0.870119980187962,0.120047399449119,0.234862039672145,0.695649862924338,0.841400134233962,0.119876741293986,0.233729288418259
358,"Bootstrap",0.768451707225056,1.00000000079725,0.0997353983731004,0.199500188142906,0.749927034585572,0.913319092293416,0.102910344086382,0.202715185910146,0.707102782012788,0.734264420323825,0.119645191263277,0.219894770196039
359,"Bootstrap",0.687992334208594,1.00000000001144,0.103113300982919,0.206177354104084,0.654766291366801,0.82219889928592,0.106385553235303,0.209444348431049,0.707051397960935,1.05007093445294,0.118115445504807,0.221188169862107
360,"Bootstrap",0.750704744557203,1.00000000004076,0.11448131635486,0.227337986183608,0.728542817131602,0.885795260108863,0.118321423636695,0.231262490173111,0.709063859999154,0.792660232082573,0.11824871586057,0.23026951787824
361,"Bootstrap",0.750921581769434,1.00000000013922,0.101599186202077,0.202862930223984,0.727912090823568,0.893944653900392,0.105045269041066,0.206087773278941,0.689538826588663,0.749320673674108,0.119686449420179,0.222445122311524
362,"Bootstrap",0.678325926075909,1,0.125765182385257,0.251567830955588,0.644896759773994,0.82471207518866,0.130097739055205,0.25581872087143,0.698523747375648,1.10460056103525,0.119606422510205,0.24530379704935
363,"Bootstrap",0.721042704454223,1.00000000000016,0.12743233778008,0.25409112744059,0.698502248249938,0.888899206431263,0.130976795415804,0.257557901814658,0.705987030763297,0.896695052072139,0.117562766014863,0.242090593236619
364,"Bootstrap",0.714090177133654,1.00000000000043,0.122932851217661,0.246165336405817,0.691525172629204,0.880673733760089,0.126083138309886,0.249439291831633,0.718342511051263,1.00597228811413,0.116561276462739,0.238029700021816
365,"Bootstrap",0.726646891482834,1.00000000000061,0.11937652590341,0.239549228129202,0.700981597712966,0.877208710809443,0.123031776681419,0.242997667896053,0.7108350958607,0.867326486169755,0.115748376418191,0.232759610083843
366,"Bootstrap",0.734584029514337,1.0000000000102,0.110212983722277,0.21986445524053,0.7099808309142,0.875679571362232,0.113959299053331,0.223740329429934,0.70879872454815,0.909439190319505,0.116799757955712,0.22702965450556
367,"Bootstrap",0.744045003076383,1.00000000008043,0.109455854936962,0.219077975591245,0.723053018395057,0.897902825436952,0.112995387805755,0.222758174225745,0.709650331976957,0.839411938657202,0.116933001190318,0.227206812935576
368,"Bootstrap",0.746024557165862,1.00000000000264,0.120723418093078,0.240375419600817,0.725541450921515,0.898111352171408,0.124048869723947,0.243542642252552,0.702185612449844,0.827344214578513,0.118850800458354,0.238556768787846
369,"Bootstrap",0.695892075838602,1.00000000000685,0.103418940308268,0.207631133706796,0.66643824111209,0.846835346724501,0.107352721555184,0.211617008211786,0.700884850163422,0.982614529864906,0.118465760006053,0.219987998534193
370,"Bootstrap",0.708137939834752,1.0000000000007,0.114203636463259,0.229687409205383,0.685091199999883,0.892038656854907,0.117900554664504,0.233708300045574,0.709284790433946,0.881476454072297,0.118613851352251,0.233848758440933
371,"Bootstrap",0.689241143317232,1.00000000000002,0.125018429463585,0.250465774764904,0.663387131810279,0.857424962656813,0.128754748321328,0.254366479677203,0.702992463618182,1.02658965208863,0.117429258177634,0.240563654190209
372,"Bootstrap",0.735454297407914,1.00000000002493,0.109743217851763,0.220318822422916,0.710955896447852,0.88559354031588,0.113204085225041,0.223911344090606,0.6940173460748,0.754326792976021,0.120366781947838,0.231991265663555
373,"Bootstrap",0.707008107708575,1.00000000000361,0.110101035191068,0.220288007417081,0.680522159322536,0.862210088837843,0.113564068712584,0.223642720459936,0.705578291531508,0.984309364041931,0.118614628276773,0.228738312351631
374,"Bootstrap",0.696376811594203,1.00000000000002,0.123947424709095,0.248263376863395,0.671225174103363,0.871820428271192,0.127661734190417,0.252020766530017,0.691701409101453,0.941296230489021,0.118916750022295,0.243387552876822
375,"Bootstrap",0.723038314940623,1.00000000000065,0.118657899993522,0.236978472266465,0.696025123642995,0.862386123498731,0.122487134125254,0.240710384851807,0.708952214409455,0.958887265091009,0.117052635652325,0.235652778085339
376,"Bootstrap",0.737766699308586,1.00000000000989,0.119025504625861,0.240793383218953,0.714523993652448,0.878574760318918,0.123168089437707,0.245032973114291,0.709548633017911,0.816006826753946,0.118188543217494,0.241491896240567
377,"Bootstrap",0.725499956444367,1.00000000014153,0.099329259521406,0.198973818903676,0.697119997922046,0.861649392644084,0.103010458575902,0.202931083558976,0.710312539650688,0.843699520414886,0.117384488519729,0.217254035450602
378,"Bootstrap",0.737562986715532,1.00000000003148,0.108102277219086,0.215207457952816,0.713863524436929,0.879452771684367,0.111695300821872,0.218820531819947,0.704070943183242,0.846505295766775,0.116791293197958,0.221488545817983
379,"Bootstrap",0.776785817271647,1.00000000123587,0.102229833316535,0.204024830877498,0.755532329999677,0.896107438859117,0.106649146769208,0.208516502774056,0.711584975237274,0.686910303755552,0.118964648471359,0.220760736859442
380,"Bootstrap",0.701599251603707,1.00000000000108,0.112593826361456,0.225555178593846,0.675560977146223,0.867481058363001,0.115520469373177,0.228523030322245,0.704801824914405,0.964014290753384,0.117858185435992,0.234618111634024
381,"Bootstrap",0.684977962146746,1.00000000000002,0.122430729214847,0.244779394228118,0.658022232328732,0.856167423567057,0.127057908286643,0.249571693142139,0.701818487811109,1.07196687384373,0.118275133849373,0.243335093948986
382,"Bootstrap",0.718718431322507,1.00000000000058,0.11810015038724,0.235349223074144,0.689274392220407,0.850073333720581,0.122239864906473,0.239385628460724,0.710190117724239,0.980800151942899,0.117151908419165,0.230312761119257
383,"Bootstrap",0.736319809666917,1.00000000000127,0.116157350392231,0.23225013355264,0.713620995873568,0.892686221274027,0.120706378949887,0.237073775076139,0.704286212823914,0.849570673754799,0.116982494301697,0.232359160294653
384,"Bootstrap",0.758094873512615,1.00000000002175,0.113844075892295,0.225903153814348,0.736502615467672,0.897032591226295,0.11697536247194,0.228895562809676,0.704405676540646,0.778305752498651,0.119355078129997,0.229703166445338
385,"Bootstrap",0.739116652578188,1.00000000001074,0.114456128104834,0.228946974532638,0.714868134387407,0.882422438769487,0.117573667819976,0.232027601085729,0.712963188764963,0.858147408021195,0.117150375521268,0.227137266767252
386,"Bootstrap",0.759366090520313,1.0000000002405,0.104653190073976,0.210441006073813,0.737959604943395,0.898915990936308,0.107958113129554,0.213767662885721,0.710679629857458,0.739379301023321,0.118618434473271,0.223493039603695
387,"Bootstrap",0.759229108626698,1.00000000069608,0.0976466220824763,0.195789715027393,0.739679576246844,0.907724785214759,0.100156429915694,0.198189855527065,0.702414332590984,0.691672915280775,0.119181663951474,0.217794721035123
388,"Bootstrap",0.699606250515378,1.00000000000017,0.122070747886858,0.243977248184708,0.673321041984938,0.864304694125411,0.125883370713882,0.247858120575028,0.69900650062656,0.978101209391402,0.117880143594606,0.239462080723745
389,"Bootstrap",0.716244600751858,1.00000000000178,0.114896457004302,0.229733641764283,0.690849242874986,0.877141789094895,0.117955394937635,0.232747302394691,0.705583643600467,0.91950503933296,0.118508259487217,0.23415443897561
390,"Bootstrap",0.755861804957411,1.00000000009144,0.111131940037356,0.222650709515817,0.736156496570831,0.895232325554818,0.11541129961934,0.226786285217729,0.704833792310517,0.74358852406954,0.120646883782405,0.234129834406563
391,"Bootstrap",0.721013612056393,1.00000000006561,0.101255159282518,0.203581775270209,0.695603345320315,0.874442060535833,0.104071866640183,0.206385410835265,0.66939378383033,0.704449330050613,0.121833940435066,0.221469847572158
392,"Bootstrap",0.746968622100954,1.00000000001921,0.111379028837538,0.22285075659013,0.725470264131079,0.888907132271519,0.115465953426173,0.226809073123337,0.697405511397825,0.793176175450655,0.120524543349525,0.23440931469469
393,"Bootstrap",0.760593220338984,1.00000000007956,0.105338224605396,0.210104364906713,0.738151358705443,0.888099083299357,0.110162558743174,0.21508411127341,0.707439706368101,0.785423234679464,0.118517315680371,0.223276669359635
394,"Bootstrap",0.729023383768913,1.0000000000011,0.11751753971727,0.234753123681443,0.708989473931595,0.898563243411485,0.120421093888797,0.237779658493509,0.712772787691051,0.898108461644041,0.11689578559746,0.23312611382835
395,"Bootstrap",0.720600476477511,1.00000000000004,0.127309326022806,0.255181615727902,0.697266532065068,0.881764667904762,0.13174531257852,0.259590372444994,0.711891515988973,0.914121463701806,0.117450070323444,0.242917152272955
396,"Bootstrap",0.750688705234159,1.00000000002676,0.113057175862033,0.226782480913364,0.734047621388519,0.914474243401157,0.11705072361578,0.230674540742921,0.709774979579323,0.754919985552421,0.118613715046042,0.228969426964037
397,"Bootstrap",0.733615627822945,1.00000000004832,0.107504698040018,0.215647853516685,0.710534601800405,0.884383165145712,0.1106516571825,0.218842051314282,0.696613209203223,0.780553484826527,0.119604550885839,0.228436038423869
398,"Bootstrap",0.772950096234621,1.00000000004964,0.112354815825725,0.22340933538609,0.753037783201524,0.903654813788104,0.116581168084011,0.227604650962853,0.695696632283677,0.687726558626314,0.120413554604695,0.233699569467176
399,"Bootstrap",0.659116863342214,1.00000000019356,0.135460486011148,0.270830927281294,0.62540164939644,0.811730625581945,0.138274037495105,0.273656332577213,0.697761958958027,1.284002296783,0.118274824451563,0.251967980957162
400,"Bootstrap",0.688161968388464,1.00000000000002,0.123048325120726,0.246768279862417,0.657345956125738,0.841912308175906,0.127577600808619,0.251287638117157,0.692814564395122,0.93095872324552,0.118066171359873,0.242856594653886
401,"Bootstrap",0.730986119843302,1.00000000000044,0.12680691655696,0.252859476490275,0.707691001127986,0.880414615545598,0.130643693340591,0.256887876906766,0.693903508084534,0.837876005024432,0.120479294120035,0.244704476569458
402,"Bootstrap",0.747941567065072,1.00000000022016,0.0983372431265408,0.19511613816503,0.722466055010567,0.881496956496854,0.10164195732438,0.198322857184447,0.71089680851606,0.834793236599601,0.11748018556141,0.215714495254078
403,"Bootstrap",0.711148698774444,1.00000000000045,0.125850607345059,0.2517328940777,0.685275448908344,0.860937319337518,0.130481487159564,0.256369154014629,0.708872587307413,0.963020412325347,0.117901157816818,0.242836916867604
404,"Bootstrap",0.71134933895511,1.00000000000227,0.111644952370028,0.223352556383102,0.684748712111883,0.861973032963129,0.115197742542019,0.226975662774105,0.704498672757335,0.931010258358129,0.117756091575598,0.230365495608457
405,"Bootstrap",0.710648525338114,1.00000000000032,0.120763810462645,0.242429810452748,0.684791813730749,0.870198514899462,0.124548703380075,0.246034240526229,0.707773304205147,0.901231236873818,0.117520350924255,0.239397681612342
406,"Bootstrap",0.712710499194526,1.00000000000088,0.121960910915243,0.244643181957443,0.687358315403065,0.876818687045331,0.125847075661436,0.248552155366848,0.708072878055278,0.903951012776294,0.119031477658681,0.242946419524205
