"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
257,"Bootstrap",0.728015538142119,1.00000000000038,0.128797947405366,0.25637990494663,0.70697960523439,0.891515591926911,0.133139605758599,0.260946730805169,0.707790926376958,0.78669533100333,0.118465760793987,0.245022024228505
258,"Bootstrap",0.745967741935483,1.00000000003979,0.110428519335993,0.220634907724692,0.723823925872294,0.886651211007383,0.113519094791059,0.223706765911184,0.714693664264275,0.760718220811766,0.117073825716922,0.225825607342895
259,"Bootstrap",0.782667620782376,1.00000000069649,0.106089502847694,0.211375993260073,0.76446327206119,0.910870569516226,0.109492860724855,0.214678545602137,0.702238857273563,0.602038293895345,0.120049208762629,0.225019760131017
260,"Bootstrap",0.717030925169924,1.00000000000138,0.114108921338247,0.228293710562563,0.692958654087462,0.879502627435759,0.118608415303325,0.232804471852731,0.703443300188186,0.794872866419311,0.118107831588948,0.233409259132019
261,"Bootstrap",0.712161246612466,1.00000000001023,0.10821367408905,0.217845710162328,0.684950970128646,0.871036093285976,0.112494277136951,0.222118935764368,0.696250135699045,0.743132107991281,0.11992603825517,0.234017524063048
262,"Bootstrap",0.701611154480006,1.00000000000083,0.116808240631464,0.233648355826039,0.673740454492138,0.850704502290613,0.121770535903101,0.23888910709822,0.696958365808113,0.832183742247827,0.118804675658906,0.236354927443383
263,"Bootstrap",0.690466464363523,1,0.129970550859875,0.260038389079966,0.66457089896611,0.858491767460989,0.133595297517905,0.26369359901889,0.687093889148863,0.856780525237005,0.120233502771407,0.249578301163973
264,"Bootstrap",0.737862318840578,1.00000000000119,0.123430349493396,0.245195227853874,0.716229347280189,0.887005061846785,0.127157614060985,0.248852706781192,0.705688928783574,0.775519305072451,0.119164884511517,0.241040347746541
265,"Bootstrap",0.702770677001731,1.00000000000002,0.123504979180496,0.246106496154972,0.673511419171987,0.841999545707734,0.127236222083921,0.249863604750308,0.697590853739511,0.817836392758422,0.118309028372916,0.24113687266901
266,"Bootstrap",0.737517178195147,1.00000000012141,0.104355588595797,0.209944519518898,0.715824373156769,0.889034502630359,0.108108463865786,0.21358756577349,0.702400060726843,0.683073041510508,0.117971160897445,0.223793329515734
267,"Bootstrap",0.695507731840499,1,0.134525114354002,0.269919991960571,0.673066338730865,0.880957419156192,0.138752192773403,0.274157758486532,0.704276289791158,0.870238139886821,0.118376685656118,0.253219905467019
268,"Bootstrap",0.715982135403622,1.00000000000028,0.120224718057606,0.239317138714728,0.690687103558144,0.875656751145605,0.124159649702207,0.243513203139201,0.701909374326819,0.821942632373999,0.117329278392232,0.239052641913289
269,"Bootstrap",0.72956872842179,1.00000000006504,0.103186357430026,0.207471781674085,0.704863994921162,0.881822944653621,0.107467160315551,0.211833042904939,0.703805742152216,0.730663977262117,0.118441102307669,0.220915648214056
270,"Bootstrap",0.71376466369551,1.0000000000001,0.121556592607001,0.242553919563821,0.689456616675983,0.878565213686456,0.126271716055661,0.247373678633046,0.706868657357236,0.842370719114341,0.117430738058162,0.239010375519037
271,"Bootstrap",0.694854456996784,1.00000000000007,0.122952724166154,0.245854373137736,0.664958297410457,0.84604731919119,0.126924493527255,0.250051148947023,0.705980993221569,0.902216064487667,0.117081457022303,0.24026232975301
272,"Bootstrap",0.705377111836785,1.0000000000002,0.119539087636802,0.238630017080054,0.67520824133622,0.853062907596426,0.124279338882631,0.243369721145812,0.701135985069627,0.83142094598112,0.117323583943255,0.237798795248831
273,"Bootstrap",0.732297542014139,1.00000000003501,0.105101635156727,0.211864115886926,0.709857323547926,0.889442355895685,0.109200871819967,0.216151466230465,0.706310075674537,0.777792724469409,0.117584059517399,0.225761848850961
274,"Bootstrap",0.75442317586652,1.000000000048,0.112005920151997,0.225108384058183,0.734187119031583,0.901044221576334,0.116227366433001,0.229171929937913,0.711806188755656,0.706598845567294,0.118169865069144,0.230781423767325
275,"Bootstrap",0.712991587405885,1.00000000000093,0.113812361689804,0.228261571884618,0.689116319303448,0.88878948559008,0.117730086726692,0.232302718214823,0.710344764255656,0.854846372161431,0.116954101671503,0.233531211880617
276,"Bootstrap",0.713495678036993,1.00000000000958,0.107144906172989,0.214692530703229,0.686264064678856,0.864455164376218,0.111208116593138,0.218999015041198,0.714635166063945,0.845028047677883,0.115741337554267,0.222403686160647
277,"Bootstrap",0.728971350613914,1.0000000000022,0.111081915369452,0.22289927586947,0.704038598108296,0.880142884980643,0.11480613073946,0.226457842082577,0.69995545832173,0.752997164775679,0.11832515247139,0.231259687028449
278,"Bootstrap",0.757796292766074,1.00000000016683,0.10559540591399,0.211086203916987,0.737198159368691,0.905929182223098,0.108753241423767,0.214169012873591,0.710031295930537,0.700964966269719,0.117033737140998,0.21832501346112
279,"Bootstrap",0.74497403414903,1.00000000000162,0.123258167920233,0.245351082348275,0.72350619876401,0.893067223212174,0.127763641986962,0.250052427422202,0.709853185761008,0.777191310545365,0.117765498208738,0.238719122114011
280,"Bootstrap",0.713737847202755,1.00000000000314,0.110439134725926,0.221621760090359,0.686054979987184,0.858593790334051,0.114154891505234,0.225066085678003,0.711074819349171,0.819054800725162,0.116364600030941,0.227937150519289
281,"Bootstrap",0.724911323328787,1.00000000001217,0.11189225666934,0.224454605164835,0.697027551242867,0.865171769426756,0.116475126826349,0.229327140525197,0.706073336601998,0.76407361092651,0.117546214364273,0.231157163318551
282,"Bootstrap",0.712415469146241,1.00000000000046,0.116821560449375,0.233734011910634,0.684523532956505,0.86524728322955,0.120889108452738,0.237835922578229,0.695604718255306,0.726631737671497,0.118473261440316,0.23444751041117
283,"Bootstrap",0.74792843691149,1.00000000000133,0.124887070789014,0.249797825061472,0.7279712737799,0.901502356945928,0.129351096384439,0.254109664338805,0.705061085626294,0.711785554833217,0.119868328258872,0.245670387390874
284,"Bootstrap",0.705238639360112,1.00000000000081,0.114089349479651,0.228091713572291,0.676789143434833,0.854526394567827,0.118353780809407,0.23221992904822,0.710168529579797,0.843415263185944,0.116863809375336,0.230716137655929
285,"Bootstrap",0.706312133189603,1.00000000012134,0.0957078760903244,0.191512676203093,0.676122424704652,0.840742485549614,0.0986419902890139,0.194391192651425,0.692780334903971,0.800553559972527,0.120683878160809,0.217596434308186
286,"Bootstrap",0.7271157361203,1.00000000000064,0.111394556071704,0.221749174043911,0.698431812362015,0.854148486870582,0.115690189317593,0.22602508524307,0.709412036939892,0.803937138879938,0.118379801238221,0.230314182963932
287,"Bootstrap",0.718537723619393,1.00000000000141,0.118714917287315,0.237795159252848,0.695335668867068,0.879518313803124,0.121214918975141,0.240310354762378,0.704064663660541,0.806960425269629,0.117275441830621,0.235497568311839
288,"Bootstrap",0.755470668485675,1.00000000007672,0.107357722453796,0.215492327613984,0.733947935105151,0.892193051925135,0.111542049659843,0.219743448994917,0.708593416060549,0.668782211708139,0.118004665259826,0.225207635401775
289,"Bootstrap",0.684882678833308,1.00000000000002,0.125478566956436,0.250686147628055,0.654224481047454,0.8387437438246,0.129778407020081,0.255029030816988,0.702555832217558,0.91440831226724,0.117733568541437,0.240454352513954
290,"Bootstrap",0.68526077097506,1.00000000000009,0.114700855040081,0.229899230501629,0.652979594313022,0.836036081255292,0.11790493721981,0.23293587107587,0.706575274089609,0.908004903168983,0.116280354602244,0.232857479788613
291,"Bootstrap",0.743701593519096,1.00000000000212,0.120496889504907,0.241402584117214,0.724038848068089,0.907684237582065,0.124041041271943,0.244975414163907,0.70646655302481,0.732507626543499,0.118547625666474,0.23624638395101
292,"Bootstrap",0.699190207156309,1.00000000000003,0.132577966577738,0.265085483128579,0.673902898454121,0.861169671190834,0.136752192241515,0.26924595329507,0.70527385399069,0.831825442805912,0.11884097803768,0.250653316049403
293,"Bootstrap",0.731759457198627,1.00000000011507,0.10670290386259,0.212569635315305,0.705192791340491,0.876336559761372,0.110202510895663,0.215781815115433,0.71247563969699,0.775615615447421,0.116935210804422,0.222616705143171
294,"Bootstrap",0.74794685990338,1.00000000000699,0.119325253476393,0.238937400969024,0.726207695794116,0.890011624557475,0.124446004188176,0.244446446612876,0.699413177990146,0.683270785801636,0.120477113092252,0.239185466113758
295,"Bootstrap",0.692867188186692,1.00000000000035,0.114097116549722,0.228889003809913,0.664389085758802,0.85719268952195,0.116702585375361,0.231509529160619,0.702173848870864,0.875827543686447,0.11819823481701,0.236746683812383
296,"Bootstrap",0.706946969938643,1.00000000000084,0.11804279658001,0.235591680499189,0.679820108361873,0.862946926031308,0.121807019361642,0.23930898678152,0.704571064832786,0.850342069592774,0.118593987331972,0.238593816503088
297,"Bootstrap",0.747033488617383,1.0000000000244,0.110214598694105,0.220003479273461,0.722921150551219,0.887597930039164,0.114598180651599,0.224317176262755,0.709823772741607,0.734869543239799,0.117544410416078,0.226592791774678
298,"Bootstrap",0.679864745841645,1.00000000000002,0.125444768249087,0.251478011850517,0.652968111735027,0.849838043770903,0.128742935779473,0.254861060713089,0.701059600540725,0.890725778545208,0.116385859283966,0.240051839451945
299,"Bootstrap",0.747005175724183,1.0000000000038,0.115579976587485,0.230178148356356,0.726061624265491,0.899964073436375,0.118718602685734,0.233277937996031,0.706731357521873,0.719748657897757,0.117647143793559,0.232966928822947
300,"Bootstrap",0.720047983205878,1.00000000000925,0.107038763302298,0.214763085868636,0.692362216887471,0.865377009078528,0.111621029130489,0.219496293858526,0.704351778660524,0.77835517065311,0.117504252039837,0.228720781256296
301,"Bootstrap",0.759670372213927,1.00000000009797,0.107406090749521,0.214468435642471,0.738806651428517,0.899332173360797,0.11099263076399,0.217907509741493,0.712425580477265,0.72531394503304,0.11660200013972,0.223616593430022
302,"Bootstrap",0.727954635893357,1.00000000000013,0.125777566129128,0.250064232866738,0.703574190225494,0.867184296643879,0.12990772077923,0.253935140510372,0.698368069152702,0.795705092649621,0.119180887294504,0.243855285544253
303,"Bootstrap",0.739495082401718,1.00000000000095,0.126778402172247,0.253715859943359,0.721988226048072,0.906474993652257,0.130531541172694,0.257510954470994,0.710728053894748,0.772917260393665,0.118173155726038,0.244142169238002
304,"Bootstrap",0.668685190952399,1.00000000000013,0.110395739616719,0.221938717447571,0.636100458859271,0.810689424934974,0.113817991569665,0.225301537375266,0.696424491850869,0.905519583462393,0.118485588337023,0.230553894358357
305,"Bootstrap",0.722203389830511,1.00000000000009,0.127752124760386,0.256609785873415,0.697683185484414,0.881935688764496,0.133315884110424,0.262440827963653,0.705885583428841,0.767941868636777,0.119648094864521,0.251384016379738
306,"Bootstrap",0.790188267394269,1.00000000282085,0.103854519637574,0.207899847791363,0.772110220180599,0.909474366875787,0.108548599657516,0.212675492421907,0.715039858040069,0.625113538180707,0.118198232023117,0.220427783301726
307,"Bootstrap",0.712008591997108,1.00000000000084,0.117467944564821,0.234646038187094,0.689574234038542,0.884708319696209,0.121300097589677,0.238680872582029,0.707126615099794,0.86111356851524,0.117194964436005,0.233047858091341
308,"Bootstrap",0.74375989085948,1.00000000000467,0.111923391933223,0.223013128015284,0.719433174130984,0.881992871961102,0.115994586924516,0.226910001542955,0.698740515464819,0.713617269442361,0.118045061232661,0.232916552605497
309,"Bootstrap",0.732320533084681,1.00000000002066,0.107821975327913,0.215468160572397,0.709179738059105,0.889332090028058,0.110638787305129,0.217939628877982,0.707980635164096,0.782169400034129,0.118965694183818,0.226688365014238
310,"Bootstrap",0.743744553062361,1.00000000000606,0.114982751056271,0.2296669161154,0.722040773423942,0.895257363404869,0.11981957143995,0.234777227206953,0.702268701422153,0.744218449886502,0.118597966432189,0.232516042803299
311,"Bootstrap",0.726667534044585,1.00000000001473,0.11198713648322,0.224966159995044,0.702429023393172,0.879959907533672,0.11590294162737,0.228866423932253,0.705587862438871,0.728779030713451,0.116736664733682,0.228446948831432
312,"Bootstrap",0.690327293102932,1,0.127514246114435,0.254616202193739,0.660557556070564,0.835502954599072,0.130280156296209,0.257378988363366,0.697927146539614,0.868884007053407,0.117712222460665,0.245007447236584
313,"Bootstrap",0.73445901906469,1.00000000000064,0.118853387154708,0.237824012887066,0.710867643627783,0.885778301722363,0.122458189689946,0.241613289225294,0.70055945574378,0.732465506653512,0.117377756891509,0.23525226703747
314,"Bootstrap",0.742571851225696,1.00000000001546,0.113268114645483,0.22715338903362,0.719159319718912,0.886549288794734,0.117349624797082,0.230987835890739,0.701949664137791,0.71091203892397,0.119192703923728,0.229924955032199
315,"Bootstrap",0.731329809348458,1.00000000005647,0.102000374917172,0.2044308710198,0.706564193844234,0.880370297344902,0.105695918412632,0.208162219259826,0.702469540718915,0.70617707010906,0.117501241872922,0.225747383308243
316,"Bootstrap",0.739231125521074,1.00000000000739,0.114537023669226,0.228434884404009,0.714047350886507,0.870917736037727,0.118426652808196,0.232111730581224,0.704784577517571,0.753664908596601,0.118597051476047,0.232248263444436
317,"Bootstrap",0.771569079452899,1.00000000005313,0.116713605395914,0.23205693160406,0.753003357142896,0.904057367225541,0.120547162746915,0.236025426124681,0.712509753855208,0.694611857467075,0.11779050943069,0.233163413304684
318,"Bootstrap",0.679761059024825,1,0.126989474561718,0.254528717973155,0.651381657890058,0.842598113426193,0.131559536310655,0.25903540101173,0.701947897035373,0.904941102123432,0.119292428820095,0.243830042799946
319,"Bootstrap",0.748812399355879,1.00000000000343,0.11826851980808,0.236598377055111,0.72767355848094,0.895640925773465,0.121994428585583,0.240392576559818,0.701540910032504,0.69648518360111,0.118056586982404,0.234968257857651
320,"Bootstrap",0.737359236928571,1.00000000000248,0.113665497532343,0.227862526934138,0.715289945691143,0.889055489327718,0.118561209844777,0.232756462212185,0.708079020218409,0.772083242306278,0.117933446914634,0.231967200573777
321,"Bootstrap",0.73576097105509,1.00000000000028,0.124982530313407,0.249564219038061,0.712877735714536,0.889872932921191,0.12929524526723,0.253564309020217,0.691624752281255,0.704790702307101,0.121074154908899,0.244282393104833
322,"Bootstrap",0.735783649503163,1.00000000000766,0.109108569697974,0.218098186583387,0.71036850541675,0.874786669638768,0.112332827909536,0.221152728910665,0.693371018966121,0.712919937610268,0.118711681474289,0.229474508405902
