"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
361,"Bootstrap",0.753661578666034,1.0000000001857,0.101384518508424,0.202672369696543,0.731428508946627,0.898609972764745,0.104847092680723,0.205913571182309,0.689648753497924,0.728685976115909,0.120869719407183,0.223719738475133
362,"Bootstrap",0.684659769200157,1,0.127124266547076,0.254373841062258,0.652966625733185,0.836600728977586,0.13147574173808,0.258649259008158,0.702250842541979,1.08584636749567,0.120359908523779,0.247414895370032
363,"Bootstrap",0.721042704454223,1.00000000000016,0.12743233778008,0.25409112744059,0.698502248249938,0.888899206431263,0.130976795415804,0.257557901814658,0.706395106185807,0.898653571158131,0.118466351337119,0.242994178558875
364,"Bootstrap",0.712873060087545,1.00000000000023,0.124720579982496,0.249559808225406,0.690023155109235,0.878641882601221,0.127794819571523,0.252750742330057,0.71857191016459,1.01795943020033,0.11746723840455,0.240534409652498
365,"Bootstrap",0.726378563352378,1.00000000000038,0.121057339283656,0.242736073658482,0.701224227237389,0.879452469928004,0.124563790678976,0.246027021498323,0.709634036877037,0.866289947133418,0.116834805823969,0.235352686029922
366,"Bootstrap",0.738276786499078,1.00000000000975,0.111433098487514,0.22253219578216,0.714998256375474,0.883337988336677,0.115236869388198,0.226485295706274,0.708794143348756,0.882897845077096,0.117689455485354,0.229272327079701
367,"Bootstrap",0.745833560709412,1.00000000006806,0.110140187371462,0.220354438524179,0.724976039168961,0.898419495242956,0.113717812461725,0.224067152815459,0.709175916689268,0.837588289281804,0.117914424583887,0.228836125948001
368,"Bootstrap",0.742534397657693,1.00000000000119,0.122916610030908,0.244879794508608,0.721986807831542,0.897385528680712,0.1261900731544,0.248008464603119,0.704328656194296,0.853083985628247,0.119689751745907,0.241806433154112
369,"Bootstrap",0.699253470337807,1.00000000000673,0.103881246425852,0.208610468610762,0.670102799450095,0.848532298787246,0.107771788336935,0.212562330920236,0.702208362439181,0.97312550435148,0.119227839735244,0.221251559974182
370,"Bootstrap",0.701250564381488,1.00000000000024,0.116849347757787,0.234587102487414,0.677040593163788,0.883950641185197,0.120482756179173,0.238520812280678,0.706306574506187,0.897327706049089,0.119841616780623,0.237197620116631
371,"Bootstrap",0.689241143317232,1.00000000000002,0.125018429463585,0.250465774764904,0.663387131810279,0.857424962656813,0.128754748321328,0.254366479677203,0.703081960674676,1.02709698486715,0.118419257709389,0.241553653721964
372,"Bootstrap",0.735454297407914,1.00000000002493,0.109743217851763,0.220318822422916,0.710955896447852,0.88559354031588,0.113204085225041,0.223911344090606,0.693682478589921,0.752334319939368,0.121254310138603,0.23287879385432
373,"Bootstrap",0.706530514776954,1.00000000000348,0.110311729028221,0.220601379872363,0.680305135560425,0.864571950068528,0.113825909625745,0.224003370630033,0.706527354297839,0.999335818937043,0.119632259048257,0.229910561880035
374,"Bootstrap",0.703848778895516,1.00000000000003,0.124726331978927,0.250013583643058,0.679761348990901,0.879741292855793,0.128454146664129,0.253756330454297,0.693654192366024,0.906109951866804,0.119963662657475,0.245298109457025
375,"Bootstrap",0.716316053092913,1.00000000000031,0.120276673926703,0.240158022076399,0.68884760842372,0.856894942262885,0.124006481166634,0.24378601264966,0.707467265234867,0.991486211404157,0.118094681922984,0.238166905579524
376,"Bootstrap",0.737766699308586,1.00000000000989,0.119025504625861,0.240793383218953,0.714523993652448,0.878574760318918,0.123168089437707,0.245032973114291,0.709708711301212,0.816187965072503,0.11904750857053,0.242350861593603
377,"Bootstrap",0.725074074074075,1.00000000011434,0.100247998756502,0.200706833216849,0.696616231571042,0.861155591315862,0.103913140089318,0.204640479084652,0.710108071748276,0.849131271333597,0.118332905358373,0.219158627947043
378,"Bootstrap",0.739802822346802,1.00000000003102,0.108625241066787,0.216222635007693,0.716747468476654,0.882445879281855,0.112293681685571,0.219920303207842,0.703212820984513,0.835191393559733,0.117694138281433,0.222892227554908
379,"Bootstrap",0.776785817271647,1.00000000123587,0.102229833316535,0.204024830877498,0.755532329999677,0.896107438859117,0.106649146769208,0.208516502774056,0.711202798766254,0.685661771584609,0.119983913679964,0.221780002068047
380,"Bootstrap",0.698837747880694,1.00000000000045,0.116158520276951,0.232837599442576,0.673852120326015,0.873233515582158,0.119021014898493,0.235749782806007,0.703105402287016,0.960886630936145,0.119085878431779,0.239242097332968
381,"Bootstrap",0.684977962146746,1.00000000000002,0.122430729214847,0.244779394228118,0.658022232328732,0.856167423567057,0.127057908286643,0.249571693142139,0.701828692201305,1.07314504021213,0.119238849860579,0.244298809960192
382,"Bootstrap",0.713174704051188,1.00000000000034,0.117963833888256,0.234789774733717,0.681943116801965,0.83835119775345,0.122040506062384,0.238744834174826,0.710383442514873,1.03597604886476,0.118240281960437,0.231026215424558
383,"Bootstrap",0.737578428830698,1.00000000000112,0.116654253342326,0.23319261718378,0.715193889931002,0.894564746053251,0.12117827194707,0.237991842616651,0.70489715189621,0.8464070508432,0.117823500206518,0.233644154311711
384,"Bootstrap",0.758970836855454,1.00000000002121,0.114428184804502,0.226997575282907,0.737794111707786,0.898570532923554,0.117597547998978,0.230029481137255,0.706367754302335,0.782619652179122,0.120185648430366,0.231060043375386
385,"Bootstrap",0.741197822141561,1.00000000000929,0.116253724571834,0.232474524172632,0.71765594009334,0.885345285435134,0.11942692325749,0.235617700066648,0.713409968893094,0.85170988710906,0.11800590339131,0.229648001957209
386,"Bootstrap",0.752591117747912,1.00000000011084,0.106732858744917,0.214301079511643,0.730221095359224,0.893393480467034,0.109933124830939,0.217518515307501,0.71026672186968,0.768320328749146,0.119457987807914,0.226025042497747
387,"Bootstrap",0.761214572960548,1.00000000064473,0.0982068450185876,0.196879512896093,0.742157421448448,0.909878500949226,0.100794007923845,0.199348889718651,0.702357054231831,0.687751785298858,0.120258190029474,0.219460381837874
388,"Bootstrap",0.697515496132371,1.00000000000012,0.122947163185734,0.245747599259576,0.671065231426118,0.862687162539316,0.126800417944704,0.249666396878079,0.699684697294043,0.991369597875582,0.118763018065872,0.241220818363992
389,"Bootstrap",0.71129066780822,1.000000000001,0.115898849735929,0.23188165097759,0.685005068872542,0.872461944713197,0.119061365442882,0.234996869472466,0.704885570381068,0.937305828713094,0.119578021970553,0.236303270919167
390,"Bootstrap",0.755861804957411,1.00000000009144,0.111131940037356,0.222650709515817,0.736156496570831,0.895232325554818,0.11541129961934,0.226786285217729,0.704795765760167,0.744354007700325,0.121534742044007,0.235017692668164
391,"Bootstrap",0.715982657242977,1.00000000002992,0.103844566973632,0.208804853302879,0.691494987702998,0.877157544875544,0.106455511471329,0.211394219328911,0.668053158456675,0.715400824769193,0.122915395761162,0.225071988226236
392,"Bootstrap",0.74893630772214,1.00000000001288,0.112770354146415,0.225469947272288,0.727270217580971,0.8882015468591,0.117043989687254,0.229611598986379,0.697725557602322,0.791877626527388,0.121540818041379,0.236720755217681
393,"Bootstrap",0.751675375157157,1.00000000003563,0.10609649466539,0.211498206778586,0.728535023981041,0.882658361375061,0.110790402413862,0.216367525344788,0.706201245458982,0.82144469158887,0.119497503513049,0.224990729236968
394,"Bootstrap",0.731561482594541,1.00000000000145,0.117343209438615,0.234653580180075,0.711838302531533,0.901228831991867,0.120251192808512,0.237696261031258,0.713198359737489,0.876996890685498,0.117980041925691,0.234187861184749
395,"Bootstrap",0.71652074609821,1.00000000000002,0.12885726002633,0.258068778140442,0.692699299782808,0.877840272885298,0.133393327247134,0.262585461933441,0.710476337289302,0.932552532041792,0.118557830124653,0.245695686531332
396,"Bootstrap",0.749121078558467,1.00000000002386,0.113952764029185,0.228501993439955,0.732287895460996,0.913223053441388,0.117893646491264,0.232328584634944,0.709661472780027,0.758030917107924,0.119542812582681,0.230791255763762
397,"Bootstrap",0.730883017163506,1.00000000003963,0.107961406708979,0.216439189439079,0.707229382922654,0.881567924598795,0.111057208203764,0.21959350790234,0.695162456487512,0.787579377952251,0.120628557525608,0.229742308708802
398,"Bootstrap",0.773922231614543,1.00000000004595,0.112892178260908,0.224449126917898,0.75416259301334,0.904458485588129,0.117201650368973,0.228724889314716,0.695871573484296,0.68658486232068,0.121405280418288,0.23515414096428
399,"Bootstrap",0.65515282892059,1.00000000018111,0.136424434280552,0.272717174714693,0.620909665786049,0.806870909666477,0.139280803561238,0.275598429442104,0.699496144091,1.31898167037216,0.11924557052134,0.253890183814349
400,"Bootstrap",0.686523752012882,1.00000000000001,0.12469221271853,0.250006313944402,0.655834732969481,0.842201136216746,0.129169944555539,0.25447335437937,0.694012872064983,0.951072555320348,0.119028174866588,0.245409728309426
401,"Bootstrap",0.726488368718865,1.00000000000027,0.127537944037749,0.254237625889537,0.702679309391832,0.877379401133992,0.131400908104023,0.258293816149421,0.692076589004773,0.848920377142036,0.121560460841299,0.246545811020101
402,"Bootstrap",0.743928141308711,1.00000000014061,0.0993475506555667,0.197252717696885,0.718783767889605,0.882453073917976,0.102494909175091,0.20031226754365,0.711460851942895,0.854091092286352,0.118408377624064,0.217604683149171
403,"Bootstrap",0.714020245488774,1.0000000000004,0.127043123924112,0.254043282778846,0.688862663167783,0.864816457706593,0.131761402073001,0.258776678428063,0.707721174581219,0.945589325976324,0.119087407564153,0.245091486125774
404,"Bootstrap",0.709883302914665,1.00000000000146,0.113248068278787,0.226523214095389,0.683484262977831,0.862418240417998,0.116639688254017,0.229978518434565,0.70423009496454,0.939526091443546,0.118588852822036,0.232738781732025
405,"Bootstrap",0.717113096727069,1.00000000000046,0.12151682795363,0.24423233506754,0.693440140278316,0.882981769305278,0.12529923704468,0.247845683256702,0.708116750624497,0.863305268683397,0.118732301930317,0.241534875696478
406,"Bootstrap",0.714385196975724,1.00000000000101,0.122310345370572,0.245374912467563,0.689105568308464,0.877316694219321,0.126227386447414,0.249312750144833,0.70727182983206,0.892162057883317,0.120119804997098,0.244314172365931
407,"Bootstrap",0.734104443426479,1.00000000001569,0.108147529517197,0.215694002760142,0.707868011710691,0.872015444998862,0.110866732471015,0.218508226976713,0.69975452269248,0.838893622969385,0.121038182754536,0.228081819945076
408,"Bootstrap",0.735470457910267,1.00000000000804,0.114816324493113,0.23102789442523,0.711289458381214,0.879766387325573,0.118355016100427,0.234318601829172,0.706655004593197,0.887513294096102,0.118049565416395,0.239505539136455
409,"Bootstrap",0.756756465633315,1.00000000000707,0.112396240334655,0.223350991550827,0.734318572423109,0.885573775052133,0.116634963680694,0.227703176165116,0.711215135971944,0.814782890269877,0.118332649843938,0.231835453612724
410,"Bootstrap",0.693188981499087,1,0.126339099885194,0.252624052780091,0.66213280360725,0.835769740834531,0.131135950930644,0.257499128812668,0.694586363987336,1.05234688817089,0.119628873912846,0.246579982114522
411,"Bootstrap",0.756746682570449,1.00000000000064,0.12624451273283,0.252303266367999,0.739421042218152,0.914797323733565,0.130174580474011,0.256190724993849,0.710581793978252,0.764927664153164,0.119711352111214,0.243790986216103
412,"Bootstrap",0.735263270547947,1.00000000000588,0.113562283872923,0.227003276032394,0.71377851925729,0.895457619760274,0.117291934155982,0.230664751441225,0.709829703091672,0.862909692497186,0.118092522232288,0.226708280358502
413,"Bootstrap",0.693818681318682,1.00000000000014,0.118234008159886,0.237005175638047,0.669104204273642,0.873464503446635,0.122190220886274,0.241029273066446,0.695355972797706,0.900939770732923,0.120152167442709,0.243617999863007
414,"Bootstrap",0.708329345710911,1.00000000000018,0.117788121753335,0.235010677576265,0.678558864111676,0.851842559053555,0.122370622515645,0.239752269601398,0.696332885814861,0.931291992975143,0.118842395955028,0.237268040917007
415,"Bootstrap",0.717270531400966,1.0000000000002,0.122525529839907,0.245114880563989,0.694319342266572,0.880089759718676,0.12578171689225,0.248145826771111,0.706233113374115,0.950477035694012,0.118192153106893,0.240902339896745
416,"Bootstrap",0.715146940418679,1.00000000000014,0.123404387951084,0.246264074461744,0.69160507125779,0.882067276169136,0.127399262746732,0.250397175039129,0.712036128280421,0.996230725730511,0.118570718618842,0.240664928924896
417,"Bootstrap",0.784201629014908,1.00000000081902,0.108013027279683,0.217990790597976,0.766151569470847,0.911860688958572,0.11184129797688,0.221800189755455,0.70860349704273,0.646016942556539,0.121548057167762,0.231303382017739
418,"Bootstrap",0.754282451465547,1.00000000000236,0.124276095859548,0.24767433860835,0.734493403186599,0.906971517973902,0.1275174137166,0.250370644786151,0.708226631651597,0.799489723164642,0.119104794672881,0.242727144489353
419,"Bootstrap",0.737626146201528,1.00000000000239,0.117939035341482,0.235917070855566,0.715334078641016,0.896294424598832,0.121053539801358,0.238761561804705,0.709894272876991,0.863400697348218,0.119158187109209,0.239448350006811
420,"Bootstrap",0.762111404304446,1.00000000012052,0.112957260991605,0.226632393380442,0.741759686397205,0.901664870194436,0.117388235701725,0.230993953315166,0.701168767900268,0.662489523633447,0.123180044605827,0.239821215370536
421,"Bootstrap",0.768198661578452,1.00000000023712,0.105397092010283,0.211472184780811,0.748013909849547,0.90393658877443,0.109049947678779,0.21507252413149,0.706308507709407,0.679413961527948,0.119842861028277,0.228272592422662
422,"Bootstrap",0.734890224559646,1.00000000000848,0.115009518177152,0.230516708845162,0.713207502492012,0.895063965042798,0.119261447731054,0.234758569500002,0.70652562097445,0.802402234874927,0.118775975725094,0.23705779146619
423,"Bootstrap",0.726969147005444,1.00000000000417,0.116487966722363,0.233921851057008,0.704570719081982,0.895180116367354,0.119881986316945,0.237434327607351,0.706510001014087,0.866399651065345,0.119630968777613,0.234388322422124
424,"Bootstrap",0.715293430169461,1.00000000000037,0.119434618155467,0.238409735610958,0.688029413635847,0.862931250799638,0.122881155658463,0.241810461429076,0.700241715801096,0.908917679500792,0.120084919173331,0.242204997094948
425,"Bootstrap",0.70750647953445,1.0000000000002,0.126150085312644,0.253289101414162,0.683575405134782,0.87524189749567,0.130691660128551,0.257809773349663,0.693215883869917,0.896835196640149,0.120010525373815,0.245045527524934
426,"Bootstrap",0.704902140310437,1.00000000000052,0.116198616204161,0.232379979989903,0.6744051903865,0.848600549403655,0.119415751575706,0.235521987583651,0.702817475980252,0.97394096930495,0.118018485591369,0.232330385299258
